US1CAHM0012,20081212,PRCP,0,Unnamed: 4,Unnamed: 5,N,0800
US1CAHM0012,20081213,PRCP,122,,,N,800
US1CAHM0012,20081214,PRCP,191,,,N,810
US1CAHM0012,20081215,PRCP,160,,,N,745
US1CAHM0012,20081216,PRCP,79,,,N,745
US1CAHM0012,20081217,PRCP,0,,,N,745
US1CAHM0012,20081218,PRCP,8,,,N,810
US1CAHM0012,20081219,PRCP,183,,,N,750
US1CAHM0012,20081220,PRCP,8,,,N,815
US1CAHM0012,20081221,PRCP,36,,,N,755
US1CAHM0012,20081222,PRCP,147,,,N,800
US1CAHM0012,20081223,PRCP,46,,,N,815
US1CAHM0012,20081224,PRCP,173,,,N,830
US1CAHM0012,20081225,PRCP,89,,,N,730
US1CAHM0012,20081229,PRCP,122,,,N,810
US1CAHM0012,20081230,PRCP,71,,,N,810
US1CAHM0012,20081231,PRCP,43,,,N,750
US1CAHM0012,20081212,SNOW,0,,,N,800
US1CAHM0012,20081213,SNOW,0,,,N,800
US1CAHM0012,20081214,SNOW,0,,,N,810
US1CAHM0012,20081215,SNOW,0,,,N,745
US1CAHM0012,20081217,SNOW,0,,,N,745
US1CAHM0012,20081228,DAPR,3,,,N,830
US1CAHM0012,20081228,MDPR,234,,,N,830
US1CAHM0012,20090101,PRCP,0,T,,N,845
US1CAHM0012,20090102,PRCP,81,,,N,830
US1CAHM0012,20090103,PRCP,10,,,N,745
US1CAHM0012,20090104,PRCP,0,,,N,645
US1CAHM0012,20090105,PRCP,25,,,N,805
US1CAHM0012,20090106,PRCP,10,,,N,810
US1CAHM0012,20090107,PRCP,10,,,N,815
US1CAHM0012,20090108,PRCP,46,,,N,730
US1CAHM0012,20090109,PRCP,25,,,N,730
US1CAHM0012,20090110,PRCP,0,,,N,800
US1CAHM0012,20090111,PRCP,0,,,N,745
US1CAHM0012,20090112,PRCP,0,,,N,800
US1CAHM0012,20090113,PRCP,0,,,N,800
US1CAHM0012,20090114,PRCP,0,,,N,800
US1CAHM0012,20090115,PRCP,0,,,N,700
US1CAHM0012,20090116,PRCP,0,,,N,800
US1CAHM0012,20090117,PRCP,0,,,N,815
US1CAHM0012,20090118,PRCP,0,,,N,700
US1CAHM0012,20090119,PRCP,0,,,N,800
US1CAHM0012,20090120,PRCP,0,,,N,800
US1CAHM0012,20090121,PRCP,0,,,N,730
US1CAHM0012,20090122,PRCP,13,,,N,800
US1CAHM0012,20090123,PRCP,0,,,N,730
US1CAHM0012,20090124,PRCP,0,,,N,745
US1CAHM0012,20090125,PRCP,46,,,N,815
US1CAHM0012,20090126,PRCP,76,,,N,800
US1CAHM0012,20090128,PRCP,10,,,N,800
US1CAHM0012,20090129,PRCP,5,,,N,800
US1CAHM0012,20090130,PRCP,0,,,N,730
US1CAHM0012,20090131,PRCP,0,,,N,800
US1CAHM0012,20090104,SNOW,0,,,N,645
US1CAHM0012,20090110,SNOW,0,,,N,800
US1CAHM0012,20090111,SNOW,0,,,N,745
US1CAHM0012,20090112,SNOW,0,,,N,800
US1CAHM0012,20090113,SNOW,0,,,N,800
US1CAHM0012,20090114,SNOW,0,,,N,800
US1CAHM0012,20090115,SNOW,0,,,N,700
US1CAHM0012,20090116,SNOW,0,,,N,800
US1CAHM0012,20090117,SNOW,0,,,N,815
US1CAHM0012,20090118,SNOW,0,,,N,700
US1CAHM0012,20090119,SNOW,0,,,N,800
US1CAHM0012,20090120,SNOW,0,,,N,800
US1CAHM0012,20090121,SNOW,0,,,N,730
US1CAHM0012,20090123,SNOW,0,,,N,730
US1CAHM0012,20090124,SNOW,0,,,N,745
US1CAHM0012,20090130,SNOW,0,,,N,730
US1CAHM0012,20090131,SNOW,0,,,N,800
US1CAHM0012,20090201,PRCP,0,,,N,730
US1CAHM0012,20090203,PRCP,0,,,N,730
US1CAHM0012,20090204,PRCP,0,,,N,730
US1CAHM0012,20090205,PRCP,0,,,N,730
US1CAHM0012,20090206,PRCP,218,,,N,810
US1CAHM0012,20090207,PRCP,28,,,N,745
US1CAHM0012,20090208,PRCP,5,,,N,730
US1CAHM0012,20090209,PRCP,84,,,N,700
US1CAHM0012,20090210,PRCP,23,,,N,800
US1CAHM0012,20090211,PRCP,152,,,N,815
US1CAHM0012,20090212,PRCP,157,,,N,800
US1CAHM0012,20090213,PRCP,142,,,N,800
US1CAHM0012,20090214,PRCP,191,,,N,800
US1CAHM0012,20090215,PRCP,135,,,N,730
US1CAHM0012,20090216,PRCP,46,,,N,730
US1CAHM0012,20090217,PRCP,20,,,N,715
US1CAHM0012,20090218,PRCP,0,,,N,715
US1CAHM0012,20090219,PRCP,0,,,N,700
US1CAHM0012,20090220,PRCP,0,,,N,700
US1CAHM0012,20090221,PRCP,5,,,N,730
US1CAHM0012,20090222,PRCP,89,,,N,800
US1CAHM0012,20090223,PRCP,206,,,N,745
US1CAHM0012,20090224,PRCP,79,,,N,730
US1CAHM0012,20090225,PRCP,13,,,N,730
US1CAHM0012,20090226,PRCP,20,,,N,730
US1CAHM0012,20090228,PRCP,0,,,N,745
US1CAHM0012,20090201,SNOW,0,,,N,730
US1CAHM0012,20090203,SNOW,0,,,N,730
US1CAHM0012,20090204,SNOW,0,,,N,730
US1CAHM0012,20090205,SNOW,0,,,N,730
US1CAHM0012,20090218,SNOW,0,,,N,715
US1CAHM0012,20090219,SNOW,0,,,N,700
US1CAHM0012,20090220,SNOW,0,,,N,700
US1CAHM0012,20090221,SNOW,0,,,N,730
US1CAHM0012,20090228,SNOW,0,,,N,745
US1CAHM0012,20090301,PRCP,18,,,N,745
US1CAHM0012,20090302,PRCP,239,,,N,730
US1CAHM0012,20090303,PRCP,132,,,N,715
US1CAHM0012,20090304,PRCP,135,,,N,700
US1CAHM0012,20090305,PRCP,5,,,N,730
US1CAHM0012,20090306,PRCP,81,,,N,730
US1CAHM0012,20090307,PRCP,20,,,N,800
US1CAHM0012,20090308,PRCP,0,,,N,800
US1CAHM0012,20090309,PRCP,23,,,N,730
US1CAHM0012,20090312,PRCP,0,,,N,700
US1CAHM0012,20090313,PRCP,0,,,N,800
US1CAHM0012,20090314,PRCP,0,,,N,800
US1CAHM0012,20090315,PRCP,20,,,N,800
US1CAHM0012,20090316,PRCP,173,,,N,800
US1CAHM0012,20090317,PRCP,38,,,N,730
US1CAHM0012,20090318,PRCP,0,,,N,700
US1CAHM0012,20090319,PRCP,0,,,N,800
US1CAHM0012,20090320,PRCP,0,,,N,800
US1CAHM0012,20090321,PRCP,5,,,N,800
US1CAHM0012,20090322,PRCP,274,,,N,800
US1CAHM0012,20090323,PRCP,25,,,N,800
US1CAHM0012,20090325,PRCP,0,,,N,730
US1CAHM0012,20090326,PRCP,20,,,N,700
US1CAHM0012,20090327,PRCP,3,,,N,730
US1CAHM0012,20090328,PRCP,0,,,N,700
US1CAHM0012,20090329,PRCP,25,,,N,700
